country,sex,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Czechia,Female,2066,246619,245085,246331,265988,298145,312665,298858,286421,291210,305661,299566,311206,251707,207753,216248,211087,171397,130756,59814,10869,1225
Czechia,Male,2066,260750,259062,260113,281135,318935,346883,346721,344025,356591,373170,364444,367535,296464,232771,207995,168211,110577,66186,23710,3301,278
Czechia,Female,2071,253776,247579,240570,256167,292629,319340,316333,295686,279601,281287,299909,292836,304121,239459,185797,180250,161046,106285,54072,13928,1234
Czechia,Male,2071,268330,261744,254010,270767,313149,353919,365161,353965,344969,348993,364159,349802,345615,265385,190360,151779,107085,55019,21544,4355,282
Czechia,Female,2076,258243,254733,243064,250408,282818,313829,322996,313119,288833,269760,275795,293161,286245,289415,215096,154332,136688,99923,44272,12253,1569
Czechia,Male,2076,273012,269319,256691,264669,302808,348150,372170,372303,354839,337531,340528,349506,328935,309552,217987,138876,95904,53276,17960,3863,370
Czechia,Female,2081,256883,259197,250215,252901,277065,304029,317495,319765,306198,278939,264399,269466,286548,272323,261011,179859,117341,84139,41667,10150,1377
Czechia,Male,2081,271612,273997,264262,267350,296727,337838,366421,379273,373039,347289,329348,326751,328623,294469,255081,160036,87950,47217,17395,3258,325
Czechia,Female,2086,252413,257839,254677,260048,279556,298284,307710,314276,312817,296190,273486,258283,263506,272587,245213,219498,137305,72943,34633,9569,1152
Czechia,Male,2086,266896,272600,268939,274914,299400,331775,356146,373553,379953,365259,338902,316018,307253,294136,242285,188093,101996,43630,15155,3162,279
Czechia,Female,2091,249310,253370,253319,264509,286696,300772,301976,304515,307348,302761,290551,267224,252654,250589,245412,205729,167744,85642,30553,7813,1082
Czechia,Male,2091,263606,267886,267542,279587,306947,334441,350106,363335,374274,372075,356458,325243,297223,274861,241933,178281,120261,50931,14212,2712,269
Czechia,Female,2096,249858,250269,248853,263151,291151,307904,304459,298795,297625,297325,297045,283988,261364,240270,225131,205834,156976,104319,36049,7075,877
Czechia,Male,2096,264177,264598,262831,278189,311606,341965,352763,357327,364132,366463,363104,342138,305922,265889,225643,177928,113736,60095,16745,2602,228
Dem. People's Republic of Korea,Female,1951,788779,805245,812633,691185,566311,467365,364763,262899,231797,208907,180949,161211,119713,87650,45182,22636,7572,2045,283,3,1
Dem. People's Republic of Korea,Male,1951,776328,773529,750875,567434,371124,283117,242514,217876,171300,150937,132135,109374,80520,58410,28768,12514,3505,570,18,1,0
Dem. People's Republic of Korea,Female,1956,643530,697200,765247,775914,634409,502442,411834,322198,231765,205764,185513,158140,135244,93512,60694,25161,8467,1628,114,2,0
Dem. People's Republic of Korea,Male,1956,663595,676789,737180,713670,490520,282310,211553,187868,173781,137816,121454,104748,82864,56584,35687,13269,3342,380,5,0,0
Dem. People's Republic of Korea,Female,1961,921836,613190,679866,749977,756952,616308,485756,396465,308687,220957,194547,172054,141278,114205,72326,39293,12135,2494,250,7,0
Dem. People's Republic of Korea,Male,1961,958023,625806,660607,723626,694825,474314,272055,203150,179098,163849,128026,109916,90988,67251,40779,20000,4936,657,36,0,0
Dem. People's Republic of Korea,Female,1966,1007007,887949,600788,668955,735200,739695,600030,471293,383003,296694,210680,182081,155389,121052,89936,48458,19736,4009,424,18,0
Dem. People's Republic of Korea,Male,1966,1049904,915235,613066,650593,708025,676328,460532,263347,195170,170113,153308,116735,95937,74037,48317,22751,7221,985,56,1,0
Dem. People's Republic of Korea,Female,1971,1204661,980021,874329,593304,658132,721426,723675,585570,458259,370542,284918,198915,166147,135011,97287,61998,25788,6991,807,37,0
Dem. People's Republic of Korea,Male,1971,1261310,1015222,900723,605722,638982,692400,659617,448050,254460,186473,160223,140566,102516,78218,53038,26694,8141,1375,85,1,0
Dem. People's Republic of Korea,Female,1976,1038296,1183038,968570,865867,585790,648214,708938,709882,572723,446047,358198,271224,183525,146399,110708,69374,34695,10048,1582,87,1
Dem. People's Republic of Korea,Male,1976,1090400,1233031,1002412,892093,597302,627529,678178,644684,435263,244588,176795,147888,123967,83991,55794,29032,9387,1525,112,3,0
Dem. People's Republic of Korea,Female,1981,855764,1025235,1173199,961647,857310,579023,639514,698612,697870,560593,433905,343626,252889,164187,122534,81648,41180,14734,2649,209,6
Dem. People's Republic of Korea,Male,1981,900522,1073100,1221632,995198,882400,589132,617189,665855,629370,420937,233622,164413,131347,101836,60091,30281,10105,1724,122,3,0
Dem. People's Republic of Korea,Female,1986,913950,847960,1019587,1167258,954713,849893,573356,632726,689931,686545,548607,419461,323748,229688,140654,93647,51507,19356,4495,445,17
Dem. People's Republic of Korea,Male,1986,962833,889907,1066232,1215194,987277,873235,581693,608427,653093,611869,404800,218978,146951,108278,72187,32393,10243,1782,129,3,0
Dem. People's Republic of Korea,Female,1991,975687,907505,845081,1016135,1161460,948968,844112,569256,627302,681843,675515,534353,399455,298560,201382,111916,62994,26892,6980,955,50
Dem. People's Republic of Korea,Male,1991,1027160,953949,886247,1062408,1208633,980229,865217,575792,599558,638630,592318,382703,197524,121726,76417,37996,10787,1720,125,3,0
Dem. People's Republic of Korea,Female,1996,1038552,963003,903069,841593,1010588,1154138,942396,837888,564182,619610,670081,657349,509899,369368,262267,161540,77674,34905,10773,1763,137
Dem. People's Republic of Korea,Male,1996,1093131,1011049,948195,881531,1054436,1197527,969270,854103,566501,585463,617672,558383,342463,161713,86367,40843,12863,1945,126,2,0
Dem. People's Republic of Korea,Female,2001,949787,1000992,950068,894148,832545,998398,1139526,929425,824210,552369,602062,641967,612715,457499,312851,199554,104369,39520,12448,2338,214
Dem. People's Republic of Korea,Male,2001,1000580,1052647,996031,937579,869853,1037383,1175713,948790,832132,547691,559086,572925,485243,268740,110604,44847,13334,2207,139,1,0
Dem. People's Republic of Korea,Female,2006,855071,930357,993918,943631,886649,824170,987812,1126841,917386,810398,540409,581262,602987,556596,397215,245944,132187,53644,13984,2571,263
Dem. People's Republic of Korea,Male,2006,900720,979139,1044598,989114,928723,859108,1022909,1157370,931114,811696,529913,525520,504132,384166,187782,59329,14763,2232,145,1,0
Dem. People's Republic of Korea,Female,2011,787879,849562,926974,989000,936541,878506,815934,977592,1113593,903632,794390,524365,547667,549945,486925,316615,166447,69922,19809,3089,313
Dem. People's Republic of Korea,Male,2011,830581,893427,975342,1039676,981207,918822,848587,1009176,1138933,911608,788111,503847,469302,408924,276290,107045,21252,2792,177,2,0
Dem. People's Republic of Korea,Female,2016,792079,783930,847279,923756,983317,929924,871881,809611,968530,1100201,888372,774478,502962,508425,487337,395235,219756,89485,25903,4248,352
Dem. People's Republic of Korea,Male,2016,836102,824489,889661,970126,1030013,970474,907707,837647,993468,1115495,884368,752369,468577,412379,330180,192677,58456,7780,580,11,0
Dem. People's Republic of Korea,Female,2021,826521,788774,781855,844370,918374,976306,922715,864787,801150,955148,1079086,863936,743268,470016,451014,397319,278362,122430,35424,6129,547
Dem. People's Republic of Korea,Male,2021,873338,830633,820113,883867,958425,1015780,956490,893796,822738,971389,1080071,844708,704571,423046,350166,254796,127306,30285,2765,109,0
Dem. People's Republic of Korea,Female,2026,807924,823437,786849,779343,839817,912316,969339,915720,856256,790632,937347,1050552,830939,695267,420844,369653,282375,156662,49466,8559,809
Dem. People's Republic of Korea,Male,2026,854280,868211,826560,815108,873852,945944,1002014,942623,878687,805407,941544,1033439,793402,636502,362430,270209,167957,64671,10633,542,10
Dem. People's Republic of Korea,Female,2031,762174,804869,821450,784350,775081,834197,905767,962032,906742,845079,776162,912437,1010285,778021,620710,347914,262029,158730,62919,11989,1132
Dem. People's Republic of Korea,Male,2031,805988,849211,864019,821594,805846,862432,933113,987557,926773,860277,781130,900729,970381,717513,543054,282052,176844,84564,22038,2043,52
Dem. People's Republic of Korea,Female,2036,704599,759286,802926,818850,780084,769819,828141,898899,952591,894921,829621,755732,876905,945389,695403,510201,250092,146450,63508,15086,1588
Dem. People's Republic of Korea,Male,2036,745127,801195,845114,858817,812315,795242,850666,919606,970943,907369,834355,747573,844955,876884,613031,419575,187265,88170,28572,4099,194
Dem. People's Republic of Korea,Female,2041,669206,701915,757449,800372,814424,774807,764169,821815,890039,940160,878564,807788,726791,819651,844110,572750,363025,142700,58082,15157,1985
Dem. People's Republic of Korea,Male,2041,707602,740681,797326,840004,849129,801640,784331,838301,904094,950589,880038,798515,701993,762416,748249,474803,275324,95527,29367,5261,383
Dem. People's Republic of Korea,Female,2046,675061,666640,700208,755016,796024,808954,769133,758290,813683,878397,922926,855451,776858,680172,730381,693969,409014,204049,58331,13680,2010
Dem. People's Republic of Korea,Male,2046,713834,703369,737097,792479,830502,838009,790660,772889,824126,885101,921871,842245,749832,634430,649019,578265,312822,137844,32858,5300,495
Dem. People's Republic of Korea,Female,2051,682511,672469,665011,697931,750862,790651,803060,763234,750759,803018,862253,898595,822706,727029,607421,598411,493990,231170,81608,14306,1800
Dem. People's Republic of Korea,Male,2051,721518,709566,699955,732591,783459,819604,826560,779148,759789,806788,858294,882205,790900,677660,541470,499516,379632,157664,46189,6180,495
Dem. People's Republic of Korea,Female,2056,663771,679896,670826,662835,694027,745735,784871,796917,755698,740901,788242,839486,864075,769951,649265,499557,423383,277870,93217,19448,1938
Dem. People's Republic of Korea,Male,2056,701786,717207,706118,695672,724193,773125,808387,814540,765992,743785,782332,821309,828254,714784,578358,418622,325737,190245,53341,8403,592
Dem. People's Republic of Korea,Female,2061,625424,661229,678237,668637,659089,689213,740238,778852,789044,745816,727256,767416,807161,808453,687621,533966,355839,236027,111272,22471,2538
Dem. People's Republic of Korea,Male,2061,661269,697588,713726,701811,687670,714569,762497,796615,800780,749925,721223,748604,770968,748290,610050,447126,275008,161495,63845,9833,781
Dem. People's Republic of Korea,Female,2066,586627,623020,659613,676026,664868,654471,684073,734529,771140,778715,732176,708033,737847,755077,721660,565540,380339,200384,93278,26575,2981
Dem. People's Republic of Korea,Male,2066,620154,657303,694203,709368,693754,678486,704688,751358,783140,783962,727340,690119,702698,696382,638301,471641,293716,137984,53376,11646,928
Dem. People's Republic of Korea,Female,2071,567705,584359,621492,657450,672222,660220,649553,678756,727226,761032,764433,712914,680746,690209,673821,593046,402873,214165,80385,21894,3495
Dem. People's Republic of Korea,Male,2071,600279,616423,654109,689948,701226,684497,669067,694352,738620,766672,760280,696112,647793,634692,593811,493011,309835,147352,46395,9549,1089
Dem. People's Republic of Korea,Female,2076,567549,565501,582919,619431,653723,667533,655267,644480,671982,717675,747051,744283,685651,636786,615895,553461,421833,226895,85901,19252,2892
Dem. People's Republic of Korea,Male,2076,600196,596661,613420,650075,681998,691879,675004,659231,682551,723061,743474,727574,653726,585087,541178,458371,323360,155453,49533,8490,895
Dem. People's Republic of Korea,Female,2081,564368,565342,564102,580964,615869,649134,662532,650157,638042,663141,704464,727336,715717,641734,568212,505829,393339,237027,91032,20568,2577
Dem. People's Republic of Korea,Male,2081,596744,596579,593746,609620,642535,672881,682291,665089,648019,668155,701142,711458,683122,590887,498869,417704,300347,161809,52265,9061,806
Dem. People's Republic of Korea,Female,2086,545264,562176,563943,562202,577571,611489,644249,657369,643673,629644,650922,685850,699373,669700,573198,466646,359420,220740,94769,21807,2728
Dem. People's Republic of Korea,Male,2086,576558,593145,593664,590066,602502,633892,663532,672272,653789,634356,647888,670916,667921,617242,504418,385026,273660,150067,54192,9563,852
Dem. People's Republic of Korea,Female,2091,515800,543143,560785,562045,558893,573402,606840,639211,650811,635211,618060,633716,659439,654326,597898,471552,331546,201650,88100,22590,2893
Dem. People's Republic of Korea,Male,2091,545418,573075,590249,589987,583160,594338,625038,653770,660849,640017,615145,619950,629798,603411,526621,390121,252222,136698,50152,9861,901
Dem. People's Republic of Korea,Female,2096,490172,513784,541796,558894,558738,554827,568994,602062,632817,642253,623542,601741,609307,616895,584047,491478,336063,185970,80447,20953,2986
Dem. People's Republic of Korea,Male,2096,518382,542114,570275,586587,583084,575228,585990,615809,642642,646922,620666,588648,581950,568886,514688,406895,256436,125954,45669,9103,926
Democratic Republic of the Congo,Female,1951,1102655,905607,773652,669122,578473,495414,423426,359497,301088,253992,210617,174965,134086,100611,73960,50544,32500,11806,2332,260,26
Democratic Republic of the Congo,Male,1951,1080674,864878,723296,614253,517338,430237,359312,298019,244953,197032,159050,127947,93147,67060,48569,32995,23427,7767,1133,80,4
Democratic Republic of the Congo,Female,1956,1204321,967679,870063,749684,644727,554121,471542,400419,337805,281597,235266,190764,152278,109041,73049,45309,23957,10762,2476,263,16
Democratic Republic of the Congo,Male,1956,1196597,944099,833171,702529,589613,492011,408540,339646,279263,226661,179249,140944,108843,74041,47435,28496,14611,6812,1313,92,4
Democratic Republic of the Congo,Female,1961,1377965,1064211,932022,846903,727610,622090,530776,448402,378068,317243,261816,213917,166764,124604,79977,45398,21925,8195,2267,308,22
Democratic Republic of the Congo,Male,1961,1372639,1053452,911046,812066,678519,564481,469929,388107,319665,259450,206987,159465,120313,86974,52862,28228,12897,4438,1147,133,10
Democratic Republic of the Congo,Female,1966,1611965,1224861,1026854,914429,840008,723274,612923,516452,430875,359647,297714,239723,187658,136512,91252,49682,22022,7575,1796,308,35
Democratic Republic of the Congo,Male,1966,1607710,1216476,1018353,893180,796795,665092,552387,455868,371429,300832,239225,185415,136432,95894,61824,31422,12843,4003,825,155,23
Democratic Republic of the Congo,Female,1971,1897628,1446690,1183771,1006259,904963,832668,711429,596228,496703,410722,338509,273697,211805,155221,101537,57865,24822,7881,1732,261,39
Democratic Republic of the Congo,Male,1971,1896100,1439306,1178106,998773,879166,784330,653727,538414,438645,351810,279439,216225,160668,110542,69613,37713,14836,4174,790,127,26
Democratic Republic of the Congo,Female,1976,2158568,1712137,1396839,1152308,975227,872968,798595,678243,564834,468244,383541,309571,241370,175412,115857,64809,29114,8973,1792,223,22
Democratic Republic of the Congo,Male,1976,2160812,1707725,1392986,1148561,964303,842506,750526,622831,508785,409721,323366,250624,186709,130151,80485,42705,17884,4832,779,81,8
Democratic Republic of the Congo,Female,1981,2461741,1964270,1658122,1376631,1156416,984600,871337,784612,657580,542040,443318,354649,274754,200833,131602,74390,32913,10675,2134,279,44
Democratic Republic of the Congo,Male,1981,2467901,1965630,1659039,1373837,1145786,966105,840225,739323,605046,486379,384103,295186,219043,152849,95992,50304,20815,6094,1025,134,37
Democratic Republic of the Congo,Female,1986,2901060,2247608,1901012,1624199,1353024,1135218,959527,841366,750610,624811,509525,407898,313547,227816,150442,84506,37743,11965,2399,227,7
Democratic Republic of the Congo,Male,1986,2914193,2254036,1908999,1627601,1345343,1118314,940720,812498,707498,571766,452016,348400,256585,178225,112254,59778,24362,6889,1102,53,3
Democratic Republic of the Congo,Female,1991,3424522,2676743,2185337,1877301,1623873,1358294,1131022,945080,818069,722294,593844,474052,365442,264376,174487,99559,44743,14592,3012,396,34
Democratic Republic of the Congo,Male,1991,3448893,2687170,2196485,1885048,1617946,1340629,1111796,926781,789763,677197,537490,414550,306639,211918,133336,71685,30054,8637,1509,203,25
Democratic Republic of the Congo,Female,1996,4072146,3197934,2616479,2162410,1901125,1663032,1382848,1136737,935983,799422,695007,559242,431018,313670,207307,119077,54877,18206,3842,446,124
Democratic Republic of the Congo,Male,1996,4108056,3206644,2624311,2168399,1890182,1638063,1356542,1113448,914426,765626,642886,497352,368467,255993,160667,86637,36893,10961,1857,251,124
Democratic Republic of the Congo,Female,2001,4634305,3783964,3116924,2547975,2042771,1753095,1529483,1277453,1054183,870773,742545,638257,499704,365598,244091,140767,65154,21845,4396,325,8
Democratic Republic of the Congo,Male,2001,4667512,3793167,3117746,2549889,2027856,1715000,1483569,1233916,1015461,832861,692069,571730,427563,298526,188462,101028,42563,12300,1788,42,3
Democratic Republic of the Congo,Female,2006,5368646,4372489,3702696,3062715,2490436,1986792,1698340,1476833,1227572,1008495,826132,692744,578543,429655,288521,168459,78728,26876,5777,615,16
Democratic Republic of the Congo,Male,2006,5388556,4382770,3709156,3060563,2478379,1956406,1652323,1425557,1178987,961962,778051,633078,505876,356887,227375,123632,52619,15608,2601,166,7
Democratic Republic of the Congo,Female,2011,6408758,5120914,4287993,3645475,3003982,2434957,1935563,1648561,1426029,1179490,960739,774328,631088,501306,342622,201929,95980,33199,7447,829,33
Democratic Republic of the Congo,Male,2011,6429928,5119618,4298862,3649016,2986760,2406569,1897695,1598012,1370825,1124213,904666,716987,564604,427039,275943,152315,66248,20068,3461,226,2
Democratic Republic of the Congo,Female,2016,7605024,6173874,5039099,4242577,3610209,2972503,2400595,1899756,1606917,1381010,1131627,907000,711348,551578,404985,243942,117864,41574,9741,1265,69
Democratic Republic of the Congo,Male,2016,7649762,6169412,5034498,4246065,3592317,2933859,2361201,1855043,1551109,1318092,1065564,840182,644799,480135,333880,187739,83441,26107,4760,444,22
Democratic Republic of the Congo,Female,2021,8807753,7372378,6085013,4970765,4158278,3525708,2896205,2334608,1839838,1549139,1320439,1065594,832296,621518,444716,288787,142415,50362,11895,1497,69
Democratic Republic of the Congo,Male,2021,8890185,7386891,6072528,4957407,4138227,3482470,2841856,2282701,1784897,1481428,1241994,983620,751141,544324,371459,225104,101103,31355,5733,427,5
